codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
5217,HOSPITAL DISTRITAL EL ESFUERZO DE FLORENCIA DE MORA,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,130103,-79.02560454,-8.08771881,ACTIVADO,6.0
5370,NIMPANA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,PATAZ,PATAZ,130809,-77.69062793,-7.60997305,ACTIVADO,
2451,CHAHUARES,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,ECHARATE,080902,-72.53275167,-12.65010167,ACTIVADO,
2423,IDMA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,SANTA ANA,080901,-72.75152833,-12.89949333,ACTIVADO,
2430,PAMPA CONCEPCION,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,LA CONVENCION,ECHARATE,080902,-72.56007167,-12.72681667,ACTIVADO,
7454,CHACARILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,HUANCAVELICA,YAULI,090117,-74.86062766,-12.75251943,ACTIVADO,
5376,CHAQUICOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,PATAZ,TAYABAMBA,130801,-77.23880764,-8.31028239,ACTIVADO,
1903,ACAPULCO.,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,-80.76744416,-3.73843181,ACTIVADO,
7111,YAVINA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,CHUMBIVILCAS,SANTO TOMAS,080701,-72.19599833,-14.56686833,ACTIVADO,
5368,CALEMAR,PUESTOS DE SALUD O POSTAS DE SALUD,I-3,LA LIBERTAD,BOLIVAR,BAMBAMARCA,130302,-77.72612261,-7.51790031,ACTIVADO,
2364,YANAOCA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,CUSCO,CANAS,YANAOCA,080501,-71.4297373,-14.2221342,ACTIVADO,
2374,HUINCHIRI,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANAS,QUEHUE,080507,-71.49323422,-14.39740615,ACTIVADO,
2373,QUEHUE,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANAS,QUEHUE,080507,-71.4547578,-14.3794213,ACTIVADO,
2377,TOCCOCCORI,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANAS,TUPAC AMARU,080508,-71.54189664,-14.14831235,ACTIVADO,
2385,CHECACUPE,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANCHIS,CHECACUPE,080602,-71.45395899,-14.02563764,ACTIVADO,
5294,VILLA SAN ISIDRO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,PACASMAYO,GUADALUPE,130702,-79.42212721,-7.30005489,ACTIVADO,0.0
12529,POLICLINICO HUANZALA,POLICLINICOS,I-3,ANCASH,BOLOGNESI,HUALLANCA,020508,,,ACTIVADO,
1791,PUESTO DE SALUD SECCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,MARISCAL LUZURIAGA,LUCMA,021307,-77.44644685,-8.91709666,ACTIVADO,
1754,PUESTO DE SALUD SAN MIGUEL,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SIHUAS,CHINGALPO,021905,-77.66187628,-8.36307918,ACTIVADO,
7449,PUESTO DE SALUD PARIASHPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SIHUAS,SAN JUAN,021909,-77.62436404,-8.6170706,ACTIVADO,
6646,PUESTO DE SALUD PONCOS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,YUNGAY,SHUPLUY,022007,-77.74094,-9.260765,ACTIVADO,
1779,PUESTO DE SALUD CAJAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,PAROBAMBA,021603,-77.48189525,-8.62334745,ACTIVADO,
1798,PUESTO DE SALUD PASACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SIHUAS,CASHAPAMPA,021904,-77.6555009,-8.59678034,ACTIVADO,
1622,PUESTO DE SALUD CHUNYA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUAYLAS,PAMPAROMAS,021206,-77.97474572,-9.15858586,ACTIVADO,
2427,KITENI,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,CUSCO,LA CONVENCION,ECHARATE,080902,-73.04725009,-12.64774881,ACTIVADO,
2432,KEPASHIATO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,LA CONVENCION,ECHARATE,080902,-73.20441991,-12.6370123,ACTIVADO,
2447,KAMANQUIRIATO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,LA CONVENCION,ECHARATE,080902,-73.03411767,-12.52501893,ACTIVADO,
2434,MATERIATO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,LA CONVENCION,ECHARATE,080902,-73.12545021,-12.61114881,ACTIVADO,
3882,PUCAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,HUANCAVELICA,YAULI,090117,-74.80505734,-12.7593487,ACTIVADO,
24164,KEFA CONSULTORIOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
18092,ARCAYPATA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,PATAZ,BULDIBUYO,130802,-77.42230167,-8.19008167,ACTIVADO,
12641,TACSANA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,HUANCAVELICA,YAULI,090117,-74.83446422,-12.76865702,ACTIVADO,
23777,SNOWDENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SURQUILLO,150141,,,ACTIVADO,
11586,MANANTIAL DE VIDA DE QUECHUALOMA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANUCO,HUANUCO,CHURUBAMBA,100104,-76.18574857,-9.79729067,ACTIVADO,
3885,SAN JUAN DE CCARHUACC,CENTROS DE SALUD O CENTROS MEDICOS,I-3,HUANCAVELICA,HUANCAVELICA,YAULI,090117,-74.76067413,-12.82985017,ACTIVADO,
5755,CENTRO MATERNO INFANTIL LAURA RODRIGUEZ,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,LIMA,LIMA,COMAS,150110,-77.0553621,-11.9160503,ACTIVADO,
2807,SANTA MARIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,170303,-69.00601556,-11.89472628,ACTIVADO,
5358,MARCABALITO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,-78.03458084,-7.70530154,ACTIVADO,3.0
1776,PUESTO DE SALUD PAROBAMBA NUEVO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,PAROBAMBA,021603,-77.4112463,-8.67952142,ACTIVADO,
5290,MAZANCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,130701,-79.47783703,-7.37587645,ACTIVADO,
712,PUESTO DE SALUD DE AZA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,HUANCAYO,EL TAMBO,120114,-75.20914516,-12.03074315,ACTIVADO,
1886,CUCHARETA BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,TUMBES,ZARUMILLA,AGUAS VERDES,240302,-80.23880486,-3.5248506,ACTIVADO,
24107,CONSORCIO MEDICO DESCENTRALIZADO SAC,ATENCION DOMICILIARIA,Sin Categoría,PIURA,TALARA,PARIÑAS,200701,,,ACTIVADO,
6976,CHONTABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,VILCABAMBA,080909,-73.19035733,-12.87771935,ACTIVADO,
13068,TRIO RIO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,ECHARATE,080902,-73.13652089,-12.52163631,ACTIVADO,
13069,PUGUIENTIMARI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,ECHARATE,080902,-73.25265744,-12.70392507,ACTIVADO,
2435,MIARIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,LA CONVENCION,MEGANTONI,080914,-72.99694652,-11.30290596,ACTIVADO,
2426,KIRIGUETI,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,LA CONVENCION,MEGANTONI,080914,-73.13004096,-11.57219645,ACTIVADO,
2481,CCARCCO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,INKAWASI,080911,-73.18802484,-13.38928862,ACTIVADO,
2492,PALTAYBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,VILCABAMBA,080909,-72.72642584,-13.02070942,ACTIVADO,
2485,PACCAYBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,INKAWASI,080911,-73.26404332,-13.29102663,ACTIVADO,
16350,NEFRODIAL S.A.C.,HEMODIALISIS,Sin Categoría,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
8134,CENTRO DE SALUD RENAL S.A.C.,HEMODIALISIS,Sin Categoría,LIMA,LIMA,LA VICTORIA,150115,,,ACTIVADO,
2902,BOCA DEL RIO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,TACNA,TACNA,SAMA,230109,-70.67925073,-18.1576143,ACTIVADO,
1072,COCHAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,VICCO,190112,-76.29372387,-10.87847911,ACTIVADO,
1059,LA CRUZADA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,HUAYLLAY,190104,-76.40116833,-11.037085,ACTIVADO,
1051,HUAYLLAY,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PASCO,PASCO,HUAYLLAY,190104,-76.36158,-10.999565,ACTIVADO,
1064,COLQUIJIRCA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,PASCO,PASCO,TINYAHUARCO,190111,-76.26218156,-10.75167921,ACTIVADO,
1592,PUESTO DE SALUD HUAUYA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUAYLAS,CARAZ,021201,-77.77618167,-9.03105,ACTIVADO,
1589,PUESTO DE SALUD LLACSHU,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUAYLAS,CARAZ,021201,-77.75126333,-9.05032167,ACTIVADO,
1610,PUESTO DE SALUD COLCAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUAYLAS,SANTA CRUZ,021208,-77.84143,-8.92178167,ACTIVADO,
11008,PUESTO DE SALUD LLAUGUEDA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,OTUZCO,OTUZCO,130601,-78.59310167,-7.77151667,ACTIVADO,
13928,PAIHUAL,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,OTUZCO,AGALLPAMPA,130602,-78.42769167,-7.90091167,ACTIVADO,
980,ERNESTO GERMAN GUZMÁN GONZALES,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,PASCO,OXAPAMPA,OXAPAMPA,190301,-75.40243233,-10.57623919,ACTIVADO,
24171,CENTRO MÉDICO ANTROPOSÓFICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
1015,COCHACHARAO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.2372946,-10.53707464,ACTIVADO,
1014,YARUSYACAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.19660043,-10.4879264,ACTIVADO,
1672,PUESTO DE SALUD SANTA ROSA DE PAQUIRCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SANTA,MACATE,021804,-78.15358285,-8.87063242,ACTIVADO,
1698,PUESTO DE SALUD UCHUPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,PALLASCA,PAMPAS,021509,-77.66629956,-8.07536988,ACTIVADO,
1690,PUESTO DE SALUD HUATAULLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,PALLASCA,CONCHUCOS,021503,-77.60650858,-8.20083573,ACTIVADO,
1580,PUESTO DE SALUD PASHPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARAZ,TARICA,020112,,,ACTIVADO,
2525,ANDAHUAYLILLAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,081202,-71.67448013,-13.67144051,ACTIVADO,
2538,QUIQUIJANA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,CUSCO,QUISPICANCHI,QUIQUIJANA,081212,-71.54147562,-13.82034063,ACTIVADO,
2463,CHINGANILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,LA CONVENCION,OCOBAMBA,080905,-72.39119824,-12.67453109,ACTIVADO,
3863,ANTACCOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,090101,-74.91752884,-12.75257331,ACTIVADO,
18807,PARAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,PATAZ,CHILLIA,130803,-77.60148187,-8.10809321,ACTIVADO,
2363,TUPAC AMARU QUELLOUNO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,CALCA,YANATILE,080408,-72.497462,-12.42378548,ACTIVADO,
5377,BULDIBUYO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,PATAZ,BULDIBUYO,130802,-77.395305,-8.12626,ACTIVADO,
5356,CENTRO DE SALUD ARICAPAMPA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-2,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,130903,-77.71747284,-7.80709187,ACTIVADO,6.0
16919,COINA,"PUESTOS DE SALUD O POSTAS DE SALUD,PUESTOS DE SALUD O POSTAS DE SALUD",I-2,LA LIBERTAD,OTUZCO,USQUIL,130614,-78.36334333,-7.80638333,ACTIVADO,
20523,CONSULTORIO MEDICO DE CIRUGIA GENERAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
5952,SAN BARTOLOME,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,HUAROCHIRI,SAN BARTOLOME,150717,-76.52878333,-11.912725,ACTIVADO,
1483,PUESTO DE SALUD COLCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,CAJACAY,020505,-77.46258667,-10.157385,ACTIVADO,
1497,PUESTO DE SALUD HUASTA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,BOLOGNESI,HUASTA,020509,-77.14806717,-10.12613028,ACTIVADO,
1503,PUESTO DE SALUD GORGORILLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,LA PRIMAVERA,020511,-77.12589238,-10.33608859,ACTIVADO,
1521,CENTRO DE SALUD ACOPAMPA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,CARHUAZ,ACOPAMPA,020602,-77.62816,-9.29070333,ACTIVADO,
2226,P.S CHIGNIA BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PIURA,HUANCABAMBA,HUARMACA,200304,-79.70244167,-5.57079,ACTIVADO,
15276,P.S TAMBILLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,200303,-79.52507841,-5.01431089,ACTIVADO,
1023,PUMACAYAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.21995592,-10.53213228,ACTIVADO,
1016,CHAUYAR,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.21578054,-10.48835826,ACTIVADO,
1017,SAN JUAN DE MILPO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.21376172,-10.59731123,ACTIVADO,
1019,JUNIPALCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,SAN FCO DE ASIS DE YARUSYACAN,190108,-76.21621315,-10.47456483,ACTIVADO,
619,HUACRAPUQUIO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,JUNIN,HUANCAYO,HUACRAPUQUIO,120116,-75.22078954,-12.17158341,ACTIVADO,
1320,PUESTO DE SALUD ARENALES,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AREQUIPA,AREQUIPA,CHIGUATA,040106,-71.37044905,-16.38296096,ACTIVADO,
1033,LA MERCED DE JARRIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,PALLANCHACRA,190106,-76.25205363,-10.46354862,ACTIVADO,
1767,PUESTO DE SALUD CHUYAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,POMABAMBA,POMABAMBA,021601,-77.48180674,-8.82082724,ACTIVADO,
1807,PUESTO DE SALUD JOCOSBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SIHUAS,QUICHES,021907,-77.54041329,-8.39147279,ACTIVADO,
1579,PUESTO DE SALUD PALTAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARAZ,TARICA,020112,-77.56745667,-9.40975167,ACTIVADO,
1588,PUESTO DE SALUD PAVAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUAYLAS,CARAZ,021201,-77.84249667,-9.06275833,ACTIVADO,
1590,PUESTO DE SALUD YURACOTO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUAYLAS,CARAZ,021201,-77.82047167,-9.01609167,ACTIVADO,
2114,P.S MONTE CASTILLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PIURA,PIURA,CATACAOS,200105,-80.71465501,-5.28110576,ACTIVADO,
2877,SANTA CRUZ,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,TACNA,CANDARAVE,CANDARAVE,230201,-70.20922353,-17.2667836,ACTIVADO,
2735,PUENTE INAMBARI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,,,ACTIVADO,
1496,PUESTO DE SALUD PACHAPAQUI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,AQUIA,020504,-77.09675504,-9.95999745,ACTIVADO,
1531,SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,CARHUAZ,YUNGAR,020611,-77.60767086,-9.38934509,ACTIVADO,
1486,PUESTO DE SALUD SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,CAJACAY,020505,-77.33678594,-10.17442227,ACTIVADO,
1491,PUESTO DE SALUD HUAYLLACAYAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,HUAYLLACAYAN,020510,-77.43478846,-10.24454143,ACTIVADO,
1541,ACOCHACA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,ASUNCION,ACOCHACA,020402,-77.36837833,-9.12169167,ACTIVADO,
1500,PUESTO DE SALUD LLAMAC,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,BOLOGNESI,PACLLON,020513,-77.03093257,-10.19725784,ACTIVADO,
11002,PUESTO DE SALUD JAUNA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARAZ,HUARAZ,020101,-77.48005,-9.61680667,ACTIVADO,
23623,Multident,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,MAGDALENA DEL MAR,150120,,,ACTIVADO,
9838,PUESTO DE SALUD SALAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,MARISCAL LUZURIAGA,LLUMPA,021306,-77.43209167,-8.97557833,ACTIVADO,
7277,REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA,INSTITUTOS DE SALUD ESPECIALIZADOS,III-2,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,-79.01947678,-8.13429073,ACTIVADO,18.0
3359,SANTA MARIA DEL SOCORRO,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,ICA,ICA,ICA,110101,-75.72981667,-14.05681167,ACTIVADO,120.0
2151,C.S VICE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PIURA,SECHURA,VICE,200805,-80.77525418,-5.41666574,ACTIVADO,
1653,PUESTO DE SALUD SAN JUAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,SANTA,CHIMBOTE,021801,-78.56165175,-9.09278314,ACTIVADO,
1695,CENTRO DE SALUD PALLASCA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,PALLASCA,PALLASCA,021508,-77.99988877,-8.25103456,ACTIVADO,
1681,PUESTO DE SALUD ALTO PERU,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SANTA,SANTA,021808,-78.57995874,-8.94966512,ACTIVADO,
9924,POSTA MEDICA CABANA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,PALLASCA,CABANA,021501,,,ACTIVADO,
1684,CENTRO DE SALUD CABANA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ANCASH,PALLASCA,CABANA,021501,-78.00511286,-8.39564896,ACTIVADO,
900,SINGA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,HUANUCO,HUAMALIES,SINGA,100510,-76.81611385,-9.39130731,ACTIVADO,
23779,DENTS CORP,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
1511,SAN DAMIAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,AIJA,CORIS,020202,-77.77097333,-9.88403,ACTIVADO,
1510,PUESTO DE SALUD  QUISHUAR,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,AIJA,CORIS,020202,-77.78839333,-9.78749333,ACTIVADO,
1515,PUESTO DE SALUD SUCCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,AIJA,SUCCHA,020205,-77.64769667,-9.82304,ACTIVADO,
5367,BAMBAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,BOLIVAR,BAMBAMARCA,130302,-77.69283441,-7.44051692,ACTIVADO,
6746,LLIQUE,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CHUMBIVILCAS,SANTO TOMAS,080701,-72.13485,-14.53496167,ACTIVADO,
6747,LUTTO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CHUMBIVILCAS,LLUSCO,080706,-72.10918333,-14.38926333,ACTIVADO,
6983,ORCCOMA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,CHUMBIVILCAS,SANTO TOMAS,080701,-72.08973027,-14.50538099,ACTIVADO,
2381,QUEHUAR,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CANCHIS,SICUANI,080601,-71.26901902,-14.23657638,ACTIVADO,
2399,PULPERA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CHUMBIVILCAS,SANTO TOMAS,080701,-72.01547833,-14.64520833,ACTIVADO,
2872,ANCOCALA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,TACNA,CANDARAVE,CAIRANI,230202,-70.38771894,-17.30970643,ACTIVADO,
1831,PUESTO DE SALUD  HUACHIS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUARI,HUACHIS,021007,-77.09801362,-9.40590343,ACTIVADO,0.0
6642,PUESTO DE SALUD ACCHAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,MASIN,021009,-77.04836295,-9.32410769,ACTIVADO,0.0
1835,PUESTO DE SALUD YUNGUILLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,RAHUAPAMPA,021012,-76.99941423,-9.27523641,ACTIVADO,0.0
1838,PUESTO DE SALUD VICHON,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,SAN PEDRO DE CHANA,021015,-77.02248535,-9.43635763,ACTIVADO,0.0
1509,PUESTO DE SALUD CORIS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,AIJA,CORIS,020202,-77.71657833,-9.82326333,ACTIVADO,
1599,PUESTO DE SALUD YURACMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUAYLAS,YURACMARCA,021210,-77.89925167,-8.7448,ACTIVADO,
1607,PUESTO DE SALUD HUAYLAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,HUAYLAS,HUAYLAS,021204,-77.89832167,-8.871505,ACTIVADO,
5271,RAZURI,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,ASCOPE,RAZURI,130206,-79.43629667,-7.70364,ACTIVADO,
2087,C.S MICAELA BASTIDAS,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,-80.67658167,-5.17841,ACTIVADO,
23795,ESCALABS,PATOLOGIA CLINICA,Sin Categoría,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
1061,CARHUAC,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,NINACACA,190105,-75.98101837,-10.67937288,ACTIVADO,
1829,PUESTO DE SALUD CHACPAR,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARI,CHAVIN DE HUANTAR,021004,-77.21385761,-9.57670727,ACTIVADO,0.0
24004,CENTRO MEDICO SR. DE HUANCA PUNO EIRL,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PUNO,PUNO,PUNO,210101,,,ACTIVADO,
23809,EuroFisio SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
1069,RACRACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PASCO,PASCO,TINYAHUARCO,190111,-76.51552892,-10.80436001,ACTIVADO,
6972,PANTIPATA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,ANTA,CHINCHAYPUJIO,080304,-72.33524942,-13.58198667,ACTIVADO,
