ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
130601,OTUZCO,LA LIBERTAD,OTUZCO,10.0,150.0,0.06666666666666667,15568.0,0.0,0.00018264840182648402,0.02509405434680989,0.0,0.00842556758287879,Acceso medio,0.00842556758287879,0.0,0.0
130901,HUAMACHUCO,LA LIBERTAD,SANCHEZ CARRION,15.0,117.0,0.1282051282051282,5510.333333333333,0.0,0.00035124692658939234,0.008882104582200973,0.0,0.003077783836263455,Acceso medio,0.003077783836263455,0.0,0.0
130903,COCHORCO,LA LIBERTAD,SANCHEZ CARRION,5.0,111.0,0.04504504504504504,10.8,0.0,0.0001234110823151919,1.7408516633192885e-05,0.0,4.693986631612826e-05,Subatendido,4.693986631612826e-05,0.0,0.0
221003,POLVORA,SAN MARTIN,TOCACHE,7.0,86.0,0.08139534883720931,0.0,0.0,0.00022300095571838166,0.0,0.0,7.433365190612722e-05,Subatendido,7.433365190612722e-05,0.0,0.0
130614,USQUIL,LA LIBERTAD,OTUZCO,10.0,239.0,0.04184100418410042,0.0,0.0,0.00011463288817561758,0.0,0.0,3.821096272520586e-05,Subatendido,3.821096272520586e-05,0.0,0.0
130906,SANAGORAN,LA LIBERTAD,SANCHEZ CARRION,4.0,119.0,0.03361344537815126,0.0,0.0,9.209163117301715e-05,0.0,0.0,3.069721039100572e-05,Subatendido,3.069721039100572e-05,0.0,0.0
130902,CHUGAY,LA LIBERTAD,SANCHEZ CARRION,6.0,118.0,0.05084745762711865,0.0,0.0,0.0001393081030879963,0.0,0.0,4.643603436266543e-05,Subatendido,4.643603436266543e-05,0.0,0.0
130605,HUARANCHAL,LA LIBERTAD,OTUZCO,2.0,81.0,0.024691358024691357,0.0,0.0,6.764755623203111e-05,0.0,0.0,2.2549185410677036e-05,Subatendido,2.2549185410677036e-05,0.0,0.0
130809,PATAZ,LA LIBERTAD,PATAZ,11.0,123.0,0.08943089430894309,0.0,0.0,0.0002450161487916249,0.0,0.0,8.16720495972083e-05,Subatendido,8.16720495972083e-05,0.0,0.0
220709,TINGO DE PONASA,SAN MARTIN,PICOTA,5.0,105.0,0.047619047619047616,32.4,0.0,0.0001304631441617743,5.222554989957865e-05,0.0,6.0896231353784316e-05,Subatendido,6.0896231353784316e-05,0.0,0.0
061111,SAN SILVESTRE DE COCHAN,CAJAMARCA,SAN MIGUEL,6.0,48.0,0.125,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00011415525114155251,Subatendido,0.00011415525114155251,0.0,0.0
220703,CASPISAPA,SAN MARTIN,PICOTA,1.0,29.0,0.034482758620689655,620.0,0.0,9.44733112895607e-05,0.000999377806720332,0.0,0.0003646170393366309,Acceso medio,0.0003646170393366309,0.0,0.0
140109,NUEVA ARICA,LAMBAYEQUE,CHICLAYO,2.0,12.0,0.16666666666666666,0.0,0.0,0.00045662100456621003,0.0,0.0,0.00015220700152207,Acceso medio,0.00015220700152207,0.0,0.0
220707,SAN HILARION,SAN MARTIN,PICOTA,3.0,33.0,0.09090909090909091,389.6666666666667,0.0,0.00024906600249066,0.000628103578524768,0.0,0.00029238986033847597,Acceso medio,0.00029238986033847597,0.0,0.0
061109,NIEPOS,CAJAMARCA,SAN MIGUEL,4.0,63.0,0.06349206349206349,0.0,0.0,0.00017395085888236573,0.0,0.0,5.7983619627455245e-05,Subatendido,5.7983619627455245e-05,0.0,0.0
061204,TUMBADEN,CAJAMARCA,SAN PABLO,3.0,32.0,0.09375,0.0,0.0,0.0002568493150684931,0.0,0.0,8.561643835616437e-05,Subatendido,8.561643835616437e-05,0.0,0.0
140114,SANTA ROSA,LAMBAYEQUE,CHICLAYO,1.0,4.0,0.25,0.0,0.0,0.0006849315068493151,0.0,0.0,0.00022831050228310502,Acceso medio,0.00022831050228310502,0.0,0.0
061103,CALQUIS,CAJAMARCA,SAN MIGUEL,3.0,37.0,0.08108108108108109,0.0,0.0,0.00022213994816734544,0.0,0.0,7.404664938911514e-05,Subatendido,7.404664938911514e-05,0.0,0.0
140116,CAYALTI,LAMBAYEQUE,CHICLAYO,3.0,31.0,0.0967741935483871,0.0,0.0,0.0002651347768448961,0.0,0.0,8.83782589482987e-05,Subatendido,8.83782589482987e-05,0.0,0.0
060311,UTCO,CAJAMARCA,CELENDIN,1.0,45.0,0.022222222222222223,0.0,0.0,6.088280060882801e-05,0.0,0.0,2.0294266869609337e-05,Subatendido,2.0294266869609337e-05,0.0,0.0
061106,LA FLORIDA,CAJAMARCA,SAN MIGUEL,1.0,31.0,0.03225806451612903,0.0,0.0,8.837825894829872e-05,0.0,0.0,2.9459419649432907e-05,Subatendido,2.9459419649432907e-05,0.0,0.0
140108,MONSEFU,LAMBAYEQUE,CHICLAYO,9.0,56.0,0.16071428571428573,0.0,0.0,0.0004403131115459883,0.0,0.0,0.00014677103718199608,Subatendido,0.00014677103718199608,0.0,0.0
140113,REQUE,LAMBAYEQUE,CHICLAYO,4.0,25.0,0.16,5546.0,0.0,0.00043835616438356166,0.008939595671082197,0.0,0.003125983945155253,Acceso medio,0.003125983945155253,0.0,0.0
061107,LLAPA,CAJAMARCA,SAN MIGUEL,7.0,39.0,0.1794871794871795,0.0,0.0,0.0004917456972251493,0.0,0.0,0.00016391523240838308,Acceso medio,0.00016391523240838308,0.0,0.0
060105,ENCAÑADA,CAJAMARCA,CAJAMARCA,13.0,200.0,0.065,0.0,0.0,0.00017808219178082192,0.0,0.0,5.936073059360731e-05,Subatendido,5.936073059360731e-05,0.0,0.0
160604,PAMPA HERMOSA,LORETO,UCAYALI,3.0,31.0,0.0967741935483871,0.0,0.0,0.0002651347768448961,0.0,0.0,8.83782589482987e-05,Subatendido,8.83782589482987e-05,0.0,0.0
140106,LA VICTORIA,LAMBAYEQUE,CHICLAYO,22.0,35.0,0.6285714285714286,1137.0,0.0,0.0017221135029354207,0.0018327299455500286,0.0,0.0011849478161618165,Acceso medio,0.0011849478161618165,0.0,0.0
140115,SAÑA,LAMBAYEQUE,CHICLAYO,5.0,39.0,0.1282051282051282,0.0,0.0,0.00035124692658939234,0.0,0.0,0.00011708230886313078,Subatendido,0.00011708230886313078,0.0,0.0
220705,PUCACACA,SAN MARTIN,PICOTA,2.0,34.0,0.058823529411764705,158.5,0.0,0.00016116035455278002,0.0002554861005889881,0.0,0.0001388821517139227,Subatendido,0.0001388821517139227,0.0,0.0
140119,PUCALA,LAMBAYEQUE,CHICLAYO,3.0,27.0,0.1111111111111111,0.0,0.0,0.00030441400304414,0.0,0.0,0.00010147133434804666,Subatendido,0.00010147133434804666,0.0,0.0
140101,CHICLAYO,LAMBAYEQUE,CHICLAYO,389.0,8.0,48.625,28413.19230769231,0.0,0.13321917808219177,0.045799215823200894,0.0,0.059672797968464225,Acceso medio,0.059672797968464225,0.0,0.0
061104,CATILLUC,CAJAMARCA,SAN MIGUEL,2.0,33.0,0.06060606060606061,0.0,0.0,0.00016604400166044003,0.0,0.0,5.534800055348001e-05,Subatendido,5.534800055348001e-05,0.0,0.0
140118,POMALCA,LAMBAYEQUE,CHICLAYO,7.0,22.0,0.3181818181818182,0.0,0.0,0.0008717310087173101,0.0,0.0,0.00029057700290577006,Acceso medio,0.00029057700290577006,0.0,0.0
140311,SAN JOSE,LAMBAYEQUE,LAMBAYEQUE,5.0,19.0,0.2631578947368421,0.0,0.0,0.0007209805335255948,0.0,0.0,0.0002403268445085316,Acceso medio,0.0002403268445085316,0.0,0.0
101006,SAN FRANCISCO DE ASIS,HUANUCO,LAURICOCHA,2.0,145.0,0.013793103448275862,1.0,0.0,3.778932451582428e-05,1.6118996882586003e-06,0.0,1.3133741401360961e-05,Subatendido,1.3133741401360961e-05,0.0,0.0
100107,SAN FRANCISCO DE CAYRAN,HUANUCO,HUANUCO,2.0,70.0,0.02857142857142857,2462.5,0.0,7.827788649706458e-05,0.003969302982336803,0.0,0.0013491936229446226,Acceso medio,0.0013491936229446226,0.0,0.0
010601,SAN NICOLAS,AMAZONAS,RODRIGUEZ DE MENDOZA,5.0,37.0,0.13513513513513514,8474.5,0.0,0.00037023324694557573,0.013660043908147509,0.0,0.004676759051697695,Acceso medio,0.004676759051697695,0.0,0.0
060402,ANGUIA,CAJAMARCA,CHOTA,5.0,27.0,0.18518518518518517,4328.8,0.0,0.0005073566717402334,0.006977591370533829,0.0,0.002494982680758021,Acceso medio,0.002494982680758021,0.0,0.0
010606,LONGAR,AMAZONAS,RODRIGUEZ DE MENDOZA,2.0,31.0,0.06451612903225806,0.0,0.0,0.00017675651789659743,0.0,0.0,5.891883929886581e-05,Subatendido,5.891883929886581e-05,0.0,0.0
010111,LEVANTO,AMAZONAS,CHACHAPOYAS,1.0,33.0,0.030303030303030304,0.0,0.0,8.302200083022001e-05,0.0,0.0,2.7674000276740005e-05,Subatendido,2.7674000276740005e-05,0.0,0.0
060406,CHOROPAMPA,CAJAMARCA,CHOTA,4.0,27.0,0.14814814814814814,0.0,0.0,0.0004058853373921867,0.0,0.0,0.00013529511246406224,Subatendido,0.00013529511246406224,0.0,0.0
220505,CUÑUMBUQUI,SAN MARTIN,LAMAS,6.0,26.0,0.23076923076923078,413.1666666666667,0.0,0.0006322444678609063,0.000665983221198845,0.0,0.00043274256301991716,Acceso medio,0.00043274256301991716,0.0,0.0
140102,CHONGOYAPE,LAMBAYEQUE,CHICLAYO,4.0,66.0,0.06060606060606061,0.0,0.0,0.00016604400166044003,0.0,0.0,5.534800055348001e-05,Subatendido,5.534800055348001e-05,0.0,0.0
060413,PACCHA,CAJAMARCA,CHOTA,8.0,24.0,0.3333333333333333,0.0,0.0,0.0009132420091324201,0.0,0.0,0.00030441400304414,Acceso medio,0.00030441400304414,0.0,0.0
060302,CHUMUCH,CAJAMARCA,CELENDIN,2.0,25.0,0.08,5.0,0.0,0.00021917808219178083,8.059498441293e-06,0.0,7.57458602110246e-05,Subatendido,7.57458602110246e-05,0.0,0.0
010602,CHIRIMOTO,AMAZONAS,RODRIGUEZ DE MENDOZA,6.0,41.0,0.14634146341463414,0.0,0.0,0.0004009355162044771,0.0,0.0,0.00013364517206815904,Subatendido,0.00013364517206815904,0.0,0.0
060410,LAJAS,CAJAMARCA,CHOTA,15.0,50.0,0.3,4428.133333333333,0.0,0.000821917808219178,0.007137706739567516,0.0,0.0026532081825955648,Acceso medio,0.0026532081825955648,0.0,0.0
140312,TUCUME,LAMBAYEQUE,LAMBAYEQUE,7.0,54.0,0.12962962962962962,0.0,0.0,0.00035514967021816333,0.0,0.0,0.00011838322340605445,Subatendido,0.00011838322340605445,0.0,0.0
010611,TOTORA,AMAZONAS,RODRIGUEZ DE MENDOZA,1.0,6.0,0.16666666666666666,0.0,0.0,0.00045662100456621003,0.0,0.0,0.00015220700152207,Acceso medio,0.00015220700152207,0.0,0.0
220305,SHATOJA,SAN MARTIN,EL DORADO,2.0,8.0,0.25,19.5,0.0,0.0006849315068493151,3.1432043921042706e-05,0.0,0.00023878785025678592,Acceso medio,0.00023878785025678592,0.0,0.0
220302,AGUA BLANCA,SAN MARTIN,EL DORADO,2.0,35.0,0.05714285714285714,0.5,0.0,0.00015655577299412916,8.059498441293002e-07,0.0,5.2453907612752825e-05,Subatendido,5.2453907612752825e-05,0.0,0.0
140117,PATAPO,LAMBAYEQUE,CHICLAYO,7.0,36.0,0.19444444444444445,4838.5,0.0,0.000532724505327245,0.007799176641639237,0.0,0.0027773003823221604,Acceso medio,0.0027773003823221604,0.0,0.0
060702,CHUGUR,CAJAMARCA,HUALGAYOC,3.0,23.0,0.13043478260869565,1.75,0.0,0.00035735556879094697,2.8208244544525504e-06,0.0,0.00012005879774846651,Subatendido,0.00012005879774846651,0.0,0.0
060312,LA LIBERTAD DE PALLAN,CAJAMARCA,CELENDIN,3.0,52.0,0.057692307692307696,12.0,0.0,0.00015806111696522657,1.9342796259103204e-05,0.0,5.913463774144326e-05,Subatendido,5.913463774144326e-05,0.0,0.0
061303,CATACHE,CAJAMARCA,SANTA CRUZ,7.0,80.0,0.0875,0.0,0.0,0.00023972602739726027,0.0,0.0,7.990867579908676e-05,Subatendido,7.990867579908676e-05,0.0,0.0
010509,LUYA,AMAZONAS,LUYA,5.0,20.0,0.25,0.0,0.0,0.0006849315068493151,0.0,0.0,0.00022831050228310502,Acceso medio,0.00022831050228310502,0.0,0.0
220906,EL PORVENIR,SAN MARTIN,SAN MARTIN,2.0,17.0,0.11764705882352941,0.0,0.0,0.00032232070910556004,0.0,0.0,0.00010744023636852001,Subatendido,0.00010744023636852001,0.0,0.0
220808,YORONGOS,SAN MARTIN,RIOJA,2.0,12.0,0.16666666666666666,45.5,0.0,0.00045662100456621003,7.334143581576632e-05,0.0,0.00017665414679399213,Acceso medio,0.00017665414679399213,0.0,0.0
220503,BARRANQUITA,SAN MARTIN,LAMAS,7.0,32.0,0.21875,237.28571428571428,0.0,0.0005993150684931507,0.00038248076888536216,0.0,0.00032726527912617094,Acceso medio,0.00032726527912617094,0.0,0.0
060414,PION,CAJAMARCA,CHOTA,4.0,16.0,0.25,0.0,0.0,0.0006849315068493151,0.0,0.0,0.00022831050228310502,Acceso medio,0.00022831050228310502,0.0,0.0
010502,CAMPORREDONDO,AMAZONAS,LUYA,5.0,47.0,0.10638297872340426,0.0,0.0,0.0002914602156805596,0.0,0.0,9.715340522685321e-05,Subatendido,9.715340522685321e-05,0.0,0.0
140203,INCAHUASI,LAMBAYEQUE,FERREÑAFE,13.0,150.0,0.08666666666666667,0.0,0.0,0.00023744292237442923,0.0,0.0,7.91476407914764e-05,Subatendido,7.91476407914764e-05,0.0,0.0
060604,CUJILLO,CAJAMARCA,CUTERVO,4.0,28.0,0.14285714285714285,0.0,0.0,0.00039138943248532285,0.0,0.0,0.00013046314416177428,Subatendido,0.00013046314416177428,0.0,0.0
010608,MILPUC,AMAZONAS,RODRIGUEZ DE MENDOZA,2.0,20.0,0.1,0.0,0.0,0.00027397260273972606,0.0,0.0,9.132420091324203e-05,Subatendido,9.132420091324203e-05,0.0,0.0
220904,CHAZUTA,SAN MARTIN,SAN MARTIN,8.0,75.0,0.10666666666666667,564.75,0.0,0.00029223744292237444,0.0009103203489440445,0.0,0.0004008525972888063,Acceso medio,0.0004008525972888063,0.0,0.0
060401,CHOTA,CAJAMARCA,CHOTA,42.0,120.0,0.35,15157.0,0.0,0.0009589041095890411,0.024431563574935606,0.0,0.008463489228174883,Acceso medio,0.008463489228174883,0.0,0.0
010306,FLORIDA,AMAZONAS,BONGARA,5.0,35.0,0.14285714285714285,0.0,0.0,0.00039138943248532285,0.0,0.0,0.00013046314416177428,Subatendido,0.00013046314416177428,0.0,0.0
160211,TENIENTE CESAR LOPEZ ROJAS,LORETO,ALTO AMAZONAS,8.0,32.0,0.25,0.0,0.0,0.0006849315068493151,0.0,0.0,0.00022831050228310502,Acceso medio,0.00022831050228310502,0.0,0.0
060807,POMAHUACA,CAJAMARCA,JAEN,6.0,95.0,0.06315789473684211,178.14285714285714,0.0,0.00017303532804614275,0.0002871484158940678,0.0,0.00015339458131340353,Acceso medio,0.00015339458131340353,0.0,0.0
060804,COLASAY,CAJAMARCA,JAEN,7.0,135.0,0.05185185185185185,150.125,0.0,0.00014205986808726534,0.00024198644069982236,0.0,0.00012801543626236257,Subatendido,0.00012801543626236257,0.0,0.0
060810,SAN FELIPE,CAJAMARCA,JAEN,2.0,82.0,0.024390243902439025,94.0,0.0,6.682258603407952e-05,0.00015151857069630842,0.0,7.278038557679597e-05,Subatendido,7.278038557679597e-05,0.0,0.0
220802,AWAJUN,SAN MARTIN,RIOJA,4.0,23.0,0.17391304347826086,2090.75,0.0,0.00047647409172126264,0.0033700792732266685,0.0,0.0012821844549826438,Acceso medio,0.0012821844549826438,0.0,0.0
010701,BAGUA GRANDE,AMAZONAS,UTCUBAMBA,38.0,134.0,0.2835820895522388,24917.25,0.0,0.0007769372316499693,0.040164107507261605,0.0,0.013647014912970525,Acceso medio,0.013647014912970525,0.0,0.0
060801,JAEN,CAJAMARCA,JAEN,97.0,145.0,0.6689655172413793,6597.513513513513,0.0,0.0018327822390174775,0.010634529975714334,0.0,0.004155770738243937,Acceso medio,0.004155770738243937,0.0,0.0
160201,YURIMAGUAS,LORETO,ALTO AMAZONAS,46.0,142.0,0.323943661971831,10948.583333333334,0.0,0.0008875168821146055,0.017648018061873307,0.0,0.0061785116479959705,Acceso medio,0.0061785116479959705,0.0,0.0
010204,EL PARCO,AMAZONAS,BAGUA,3.0,10.0,0.3,0.0,0.0,0.000821917808219178,0.0,0.0,0.000273972602739726,Acceso medio,0.000273972602739726,0.0,0.0
060806,LAS PIRIAS,CAJAMARCA,JAEN,2.0,43.0,0.046511627906976744,162.0,0.0,0.00012742911755336093,0.00026112774949789327,0.0,0.00012951895568375142,Subatendido,0.00012951895568375142,0.0,0.0
160509,TAPICHE,LORETO,REQUENA,2.0,16.0,0.125,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00011415525114155251,Subatendido,0.00011415525114155251,0.0,0.0
160508,SOPLIN,LORETO,REQUENA,2.0,14.0,0.14285714285714285,0.0,0.0,0.00039138943248532285,0.0,0.0,0.00013046314416177428,Subatendido,0.00013046314416177428,0.0,0.0
010203,COPALLIN,AMAZONAS,BAGUA,6.0,38.0,0.15789473684210525,0.0,0.0,0.0004325883201153569,0.0,0.0,0.00014419610670511897,Subatendido,0.00014419610670511897,0.0,0.0
060805,HUABAL,CAJAMARCA,JAEN,8.0,33.0,0.24242424242424243,42.55555555555556,0.0,0.0006641760066417601,6.859528673367155e-05,0.0,0.00024425709779181057,Acceso medio,0.00024425709779181057,0.0,0.0
220103,HABANA,SAN MARTIN,MOYOBAMBA,1.0,9.0,0.1111111111111111,993.0,0.0,0.00030441400304414,0.0016006163904407902,0.0,0.0006350101311616434,Acceso medio,0.0006350101311616434,0.0,0.0
220502,ALONSO DE ALVARADO,SAN MARTIN,LAMAS,5.0,59.0,0.0847457627118644,1066.6,0.0,0.00023218017181332712,0.0017192522074966229,0.0,0.0006504774597699833,Acceso medio,0.0006504774597699833,0.0,0.0
060608,SAN ANDRES DE CUTERVO,CAJAMARCA,CUTERVO,5.0,15.0,0.3333333333333333,0.0,0.0,0.0009132420091324201,0.0,0.0,0.00030441400304414,Acceso medio,0.00030441400304414,0.0,0.0
010523,TRITA,AMAZONAS,LUYA,2.0,8.0,0.25,0.0,0.0,0.0006849315068493151,0.0,0.0,0.00022831050228310502,Acceso medio,0.00022831050228310502,0.0,0.0
140304,JAYANCA,LAMBAYEQUE,LAMBAYEQUE,3.0,76.0,0.039473684210526314,0.0,0.0,0.00010814708002883922,0.0,0.0,3.604902667627974e-05,Subatendido,3.604902667627974e-05,0.0,0.0
010512,OCALLI,AMAZONAS,LUYA,5.0,48.0,0.10416666666666667,0.0,0.0,0.0002853881278538813,0.0,0.0,9.512937595129377e-05,Subatendido,9.512937595129377e-05,0.0,0.0
010114,MOLINOPAMPA,AMAZONAS,CHACHAPOYAS,4.0,34.0,0.11764705882352941,0.0,0.0,0.00032232070910556004,0.0,0.0,0.00010744023636852001,Subatendido,0.00010744023636852001,0.0,0.0
140302,CHOCHOPE,LAMBAYEQUE,LAMBAYEQUE,1.0,24.0,0.041666666666666664,0.0,0.0,0.00011415525114155251,0.0,0.0,3.80517503805175e-05,Subatendido,3.80517503805175e-05,0.0,0.0
010121,SONCHE,AMAZONAS,CHACHAPOYAS,2.0,20.0,0.1,0.0,0.0,0.00027397260273972606,0.0,0.0,9.132420091324203e-05,Subatendido,9.132420091324203e-05,0.0,0.0
220105,SORITOR,SAN MARTIN,MOYOBAMBA,5.0,56.0,0.08928571428571429,5875.0,0.0,0.0002446183953033268,0.009469910668519276,0.0,0.0032381763546075345,Acceso medio,0.0032381763546075345,0.0,0.0
060609,SAN JUAN DE CUTERVO,CAJAMARCA,CUTERVO,4.0,34.0,0.11764705882352941,0.0,0.0,0.00032232070910556004,0.0,0.0,0.00010744023636852001,Subatendido,0.00010744023636852001,0.0,0.0
160504,EMILIO SAN MARTIN,LORETO,REQUENA,2.0,52.0,0.038461538461538464,0.0,0.0,0.00010537407797681771,0.0,0.0,3.5124692658939236e-05,Subatendido,3.5124692658939236e-05,0.0,0.0
160210,SANTA CRUZ,LORETO,ALTO AMAZONAS,7.0,43.0,0.16279069767441862,1098.5454545454545,0.0,0.0004460019114367633,0.0017707450757197204,0.0,0.0007389156623854946,Acceso medio,0.0007389156623854946,0.0,0.0
220805,PARDO MIGUEL,SAN MARTIN,RIOJA,8.0,55.0,0.14545454545454545,2010.125,0.0,0.00039850560398505604,0.003240119860860819,0.0,0.0012128751549486249,Acceso medio,0.0012128751549486249,0.0,0.0
010202,ARAMANGO,AMAZONAS,BAGUA,19.0,98.0,0.19387755102040816,0.0,0.0,0.0005311713726586525,0.0,0.0,0.00017705712421955085,Acceso medio,0.00017705712421955085,0.0,0.0
160503,CAPELO,LORETO,REQUENA,2.0,16.0,0.125,0.0,0.0,0.00034246575342465754,0.0,0.0,0.00011415525114155251,Subatendido,0.00011415525114155251,0.0,0.0
010312,YAMBRASBAMBA,AMAZONAS,BONGARA,8.0,59.0,0.13559322033898305,0.0,0.0,0.00037148827490132344,0.0,0.0,0.0001238294249671078,Subatendido,0.0001238294249671078,0.0,0.0
160506,PUINAHUA,LORETO,REQUENA,4.0,23.0,0.17391304347826086,0.0,0.0,0.00047647409172126264,0.0,0.0,0.00015882469724042087,Acceso medio,0.00015882469724042087,0.0,0.0
060417,TACABAMBA,CAJAMARCA,CHOTA,13.0,83.0,0.1566265060240964,7054.8,0.0,0.00042911371513451065,0.011371629920726774,0.0,0.003933581211953761,Acceso medio,0.003933581211953761,0.0,0.0
060409,HUAMBOS,CAJAMARCA,CHOTA,8.0,79.0,0.10126582278481013,0.0,0.0,0.0002774406103693428,0.0,0.0,9.24802034564476e-05,Subatendido,9.24802034564476e-05,0.0,0.0
220907,HUIMBAYOC,SAN MARTIN,SAN MARTIN,9.0,21.0,0.42857142857142855,216.77777777777777,0.0,0.0011741682974559687,0.0003494240324213921,0.0,0.0005078641099591203,Acceso medio,0.0005078641099591203,0.0,0.0
220402,ALTO SAPOSOA,SAN MARTIN,HUALLAGA,3.0,27.0,0.1111111111111111,262.6666666666667,0.0,0.00030441400304414,0.0004233923181159257,0.0,0.00024260210705335521,Acceso medio,0.00024260210705335521,0.0,0.0
010522,TINGO,AMAZONAS,LUYA,2.0,26.0,0.07692307692307693,0.0,0.0,0.00021074815595363542,0.0,0.0,7.024938531787847e-05,Subatendido,7.024938531787847e-05,0.0,0.0
010609,OMIA,AMAZONAS,RODRIGUEZ DE MENDOZA,15.0,60.0,0.25,0.0,0.0,0.0006849315068493151,0.0,0.0,0.00022831050228310502,Acceso medio,0.00022831050228310502,0.0,0.0
220905,CHIPURANA,SAN MARTIN,SAN MARTIN,3.0,14.0,0.21428571428571427,2.0,0.0,0.0005870841487279843,3.2237993765172007e-06,0.0,0.00019676931603483387,Acceso medio,0.00019676931603483387,0.0,0.0
220501,LAMAS,SAN MARTIN,LAMAS,8.0,22.0,0.36363636363636365,9356.4,0.0,0.00099626400996264,0.015081578243222767,0.0,0.005359280751061801,Acceso medio,0.005359280751061801,0.0,0.0
010119,SAN ISIDRO DE MAINO,AMAZONAS,CHACHAPOYAS,1.0,91.0,0.01098901098901099,0.0,0.0,3.0106879421947918e-05,0.0,0.0,1.003562647398264e-05,Subatendido,1.003562647398264e-05,0.0,0.0
010307,JAZAN,AMAZONAS,BONGARA,8.0,63.0,0.12698412698412698,2907.0,0.0,0.00034790171776473145,0.004685792393767751,0.0,0.0016778980371774943,Acceso medio,0.0016778980371774943,0.0,0.0
060615,TORIBIO CASANOVA,CAJAMARCA,CUTERVO,2.0,32.0,0.0625,0.0,0.0,0.00017123287671232877,0.0,0.0,5.7077625570776254e-05,Subatendido,5.7077625570776254e-05,0.0,0.0
010308,RECTA,AMAZONAS,BONGARA,1.0,23.0,0.043478260869565216,0.0,0.0,0.00011911852293031566,0.0,0.0,3.970617431010522e-05,Subatendido,3.970617431010522e-05,0.0,0.0
220809,YURACYACU,SAN MARTIN,RIOJA,1.0,8.0,0.125,2309.0,0.0,0.00034246575342465754,0.003721876380189108,0.0,0.0013547807112045884,Acceso medio,0.0013547807112045884,0.0,0.0
160605,SARAYACU,LORETO,UCAYALI,13.0,97.0,0.13402061855670103,4392.0,0.0,0.00036717977686767406,0.007079463430831772,0.0,0.0024822144025664823,Acceso medio,0.0024822144025664823,0.0,0.0
010305,CUISPES,AMAZONAS,BONGARA,2.0,40.0,0.05,0.0,0.0,0.00013698630136986303,0.0,0.0,4.566210045662101e-05,Subatendido,4.566210045662101e-05,0.0,0.0
010310,SHIPASBAMBA,AMAZONAS,BONGARA,3.0,19.0,0.15789473684210525,0.0,0.0,0.0004325883201153569,0.0,0.0,0.00014419610670511897,Subatendido,0.00014419610670511897,0.0,0.0
010302,CHISQUILLA,AMAZONAS,BONGARA,1.0,45.0,0.022222222222222223,0.0,0.0,6.088280060882801e-05,0.0,0.0,2.0294266869609337e-05,Subatendido,2.0294266869609337e-05,0.0,0.0
010301,JUMBILLA,AMAZONAS,BONGARA,2.0,42.0,0.047619047619047616,0.0,0.0,0.0001304631441617743,0.0,0.0,4.348771472059143e-05,Subatendido,4.348771472059143e-05,0.0,0.0
220804,NUEVA CAJAMARCA,SAN MARTIN,RIOJA,20.0,47.0,0.425531914893617,5218.818181818182,0.0,0.0011658408627222385,0.008412211400351043,0.0,0.003192684087691094,Acceso medio,0.003192684087691094,0.0,0.0
060603,CHOROS,CAJAMARCA,CUTERVO,4.0,40.0,0.1,0.0,0.0,0.00027397260273972606,0.0,0.0,9.132420091324203e-05,Subatendido,9.132420091324203e-05,0.0,0.0
060301,CELENDIN,CAJAMARCA,CELENDIN,8.0,81.0,0.09876543209876543,16531.0,0.0,0.00027059022492812443,0.02664631374660292,0.0,0.008972301323843681,Acceso medio,0.008972301323843681,0.0,0.0
140206,PUEBLO NUEVO,LAMBAYEQUE,FERREÑAFE,5.0,15.0,0.3333333333333333,1097.0,0.0,0.0009132420091324201,0.0017682539580196844,0.0,0.0008938319890507015,Acceso medio,0.0008938319890507015,0.0,0.0
010513,OCUMAL,AMAZONAS,LUYA,5.0,53.0,0.09433962264150944,0.0,0.0,0.0002584647195657793,0.0,0.0,8.615490652192643e-05,Subatendido,8.615490652192643e-05,0.0,0.0
010120,SOLOCO,AMAZONAS,CHACHAPOYAS,4.0,15.0,0.26666666666666666,0.0,0.0,0.0007305936073059361,0.0,0.0,0.00024353120243531204,Acceso medio,0.00024353120243531204,0.0,0.0
061301,SANTA CRUZ,CAJAMARCA,SANTA CRUZ,8.0,57.0,0.14035087719298245,0.0,0.0,0.00038452295121365053,0.0,0.0,0.00012817431707121685,Subatendido,0.00012817431707121685,0.0,0.0
010115,MONTEVIDEO,AMAZONAS,CHACHAPOYAS,1.0,13.0,0.07692307692307693,0.0,0.0,0.00021074815595363542,0.0,0.0,7.024938531787847e-05,Subatendido,7.024938531787847e-05,0.0,0.0
061310,UTICYACU,CAJAMARCA,SANTA CRUZ,3.0,13.0,0.23076923076923078,0.0,0.0,0.0006322444678609063,0.0,0.0,0.00021074815595363542,Acceso medio,0.00021074815595363542,0.0,0.0
061305,LA ESPERANZA,CAJAMARCA,SANTA CRUZ,3.0,35.0,0.08571428571428572,0.0,0.0,0.00023483365949119374,0.0,0.0,7.827788649706458e-05,Subatendido,7.827788649706458e-05,0.0,0.0
