ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
130803,CHILLIA,LA LIBERTAD,PATAZ,5.0,80.0,0.0625,0.0,0.0,5.7077625570776254e-05,5.7077625570776254e-05,0.0,Subatendido
021509,PAMPAS,ANCASH,PALLASCA,5.0,77.0,0.0649350649350649,424.5,0.0,0.000287385235053,0.000287385235053,0.0,Acceso medio
131004,MOLLEBAMBA,LA LIBERTAD,SANTIAGO DE CHUCO,2.0,59.0,0.0338983050847457,0.0,0.0,3.095735624177695e-05,3.095735624177695e-05,0.0,Subatendido
130105,LA ESPERANZA,LA LIBERTAD,TRUJILLO,26.0,1.0,26.0,27634.08333333333,0.0,0.0385920823408803,0.0385920823408803,0.0,Acceso medio
221001,TOCACHE,SAN MARTIN,TOCACHE,13.0,92.0,0.1413043478260869,61496.5,0.0,0.0331711081261728,0.0331711081261728,0.0,Acceso medio
130502,CALAMARCA,LA LIBERTAD,JULCAN,5.0,65.0,0.0769230769230769,38.8,0.0,9.109662128602305e-05,9.109662128602305e-05,0.0,Subatendido
130102,EL PORVENIR,LA LIBERTAD,TRUJILLO,22.0,1.0,22.0,6492.636363636364,0.0,0.0235798170444205,0.0235798170444205,0.0,Acceso medio
130807,ONGON,LA LIBERTAD,PATAZ,2.0,56.0,0.0357142857142857,0.0,0.0,3.261578604044357e-05,3.261578604044357e-05,0.0,Subatendido
130805,HUAYLILLAS,LA LIBERTAD,PATAZ,1.0,43.0,0.0232558139534883,0.0,0.0,2.1238186258893487e-05,2.1238186258893487e-05,0.0,Subatendido
130111,VICTOR LARCO HERRERA,LA LIBERTAD,TRUJILLO,24.0,6.0,4.0,16023.0,0.0,0.0122621242715188,0.0122621242715188,0.0,Acceso medio
021503,CONCHUCOS,ANCASH,PALLASCA,5.0,114.0,0.043859649122807,1999.5,0.0,0.0011143856163091,0.0011143856163091,0.0,Acceso medio
131001,SANTIAGO DE CHUCO,LA LIBERTAD,SANTIAGO DE CHUCO,10.0,156.0,0.0641025641025641,3819.0,0.0,0.0021104894575847,0.0021104894575847,0.0,Acceso medio
130101,TRUJILLO,LA LIBERTAD,TRUJILLO,266.0,11.0,24.181818181818183,25389.33333333333,0.0,0.0357255383825364,0.0357255383825364,0.0,Acceso medio
131005,MOLLEPATA,LA LIBERTAD,SANTIAGO DE CHUCO,2.0,31.0,0.064516129032258,0.0,0.0,5.891883929886581e-05,5.891883929886581e-05,0.0,Subatendido
130103,FLORENCIA DE MORA,LA LIBERTAD,TRUJILLO,7.0,1.0,7.0,9613.0,0.0,0.0115577579650035,0.0115577579650035,0.0,Acceso medio
061002,CHANCAY,CAJAMARCA,SAN MARCOS,3.0,31.0,0.0967741935483871,8.333333333333334,0.0,9.285575808235038e-05,9.285575808235038e-05,0.0,Subatendido
060202,CACHACHI,CAJAMARCA,CAJABAMBA,9.0,243.0,0.037037037037037,0.0,0.0,3.382377811601556e-05,3.382377811601556e-05,0.0,Subatendido
100317,RIPAN,HUANUCO,DOS DE MAYO,3.0,107.0,0.02803738317757,0.6666666666666666,0.0,2.596311607462376e-05,2.596311607462376e-05,0.0,Subatendido
100322,SILLAPATA,HUANUCO,DOS DE MAYO,1.0,111.0,0.009009009009009,2.0,0.0,9.30200527985186e-06,9.30200527985186e-06,0.0,Subatendido
020201,AIJA,ANCASH,AIJA,1.0,98.0,0.010204081632653,80.0,0.0,5.230278769845131e-05,5.230278769845131e-05,0.0,Subatendido
100321,SHUNQUI,HUANUCO,DOS DE MAYO,2.0,64.0,0.03125,5.5,0.0,3.149396221386223e-05,3.149396221386223e-05,0.0,Subatendido
020508,HUALLANCA,ANCASH,BOLOGNESI,2.0,229.0,0.0087336244541484,216.0,0.0,0.0001240326902981,0.0001240326902981,0.0,Subatendido
020202,CORIS,ANCASH,AIJA,3.0,132.0,0.0227272727272727,0.0,0.0,2.0755500207555e-05,2.0755500207555e-05,0.0,Subatendido
101107,PAMPAMARCA,HUANUCO,YAROWILCA,1.0,95.0,0.0105263157894736,0.0,0.0,9.613073780341263e-06,9.613073780341263e-06,0.0,Subatendido
021103,CULEBRAS,ANCASH,HUARMEY,3.0,26.0,0.1153846153846153,0.0,0.0,0.0001053740779768,0.0001053740779768,0.0,Subatendido
021702,CATAC,ANCASH,RECUAY,1.0,198.0,0.005050505050505,0.0,0.0,4.612333379456668e-06,4.612333379456668e-06,0.0,Subatendido
060306,JOSE GALVEZ,CAJAMARCA,CELENDIN,2.0,27.0,0.074074074074074,0.5,0.0,6.791620618007423e-05,6.791620618007423e-05,0.0,Subatendido
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,165.0,199.0,0.8291457286432161,10236.068181818182,0.0,0.0062570490815118,0.0062570490815118,0.0,Acceso medio
140103,ETEN,LAMBAYEQUE,CHICLAYO,3.0,10.0,0.3,0.0,0.0,0.0002739726027397,0.0002739726027397,0.0,Acceso medio
220701,PICOTA,SAN MARTIN,PICOTA,7.0,82.0,0.0853658536585365,1229.25,0.0,0.0007384355809703,0.0007384355809703,0.0,Acceso medio
061108,NANCHOC,CAJAMARCA,SAN MIGUEL,2.0,50.0,0.04,0.0,0.0,3.6529680365296805e-05,3.6529680365296805e-05,0.0,Subatendido
220201,BELLAVISTA,SAN MARTIN,BELLAVISTA,15.0,65.0,0.2307692307692307,7963.111111111111,0.0,0.0044893269284765,0.0044893269284765,0.0,Acceso medio
060309,SOROCHUCO,CAJAMARCA,CELENDIN,7.0,95.0,0.0736842105263157,0.0,0.0,6.729151646238885e-05,6.729151646238885e-05,0.0,Subatendido
010106,CHUQUIBAMBA,AMAZONAS,CHACHAPOYAS,6.0,40.0,0.15,0.0,0.0,0.0001369863013698,0.0001369863013698,0.0,Subatendido
020601,CARHUAZ,ANCASH,CARHUAZ,8.0,159.0,0.050314465408805,5275.25,0.0,0.002880340560307,0.002880340560307,0.0,Acceso medio
020603,AMASHCA,ANCASH,CARHUAZ,2.0,27.0,0.074074074074074,0.0,0.0,6.764755623203112e-05,6.764755623203112e-05,0.0,Subatendido
022007,SHUPLUY,ANCASH,YUNGAY,5.0,33.0,0.1515151515151515,0.0,0.0,0.0001383700013837,0.0001383700013837,0.0,Subatendido
021807,SAMANCO,ANCASH,SANTA,3.0,16.0,0.1875,0.0,0.0,0.0001712328767123,0.0001712328767123,0.0,Acceso medio
021013,RAPAYAN,ANCASH,HUARI,1.0,29.0,0.0344827586206896,0.0,0.0,3.14911037631869e-05,3.14911037631869e-05,0.0,Subatendido
021001,HUARI,ANCASH,HUARI,6.0,63.0,0.0952380952380952,7224.666666666667,0.0,0.0039687880786986,0.0039687880786986,0.0,Acceso medio
021004,CHAVIN DE HUANTAR,ANCASH,HUARI,4.0,96.0,0.0416666666666666,25.25,0.0,5.1618572756694055e-05,5.1618572756694055e-05,0.0,Subatendido
100504,JACAS GRANDE,HUANUCO,HUAMALIES,5.0,202.0,0.0247524752475247,0.0,0.0,2.2605000226050005e-05,2.2605000226050005e-05,0.0,Subatendido
021014,SAN MARCOS,ANCASH,HUARI,9.0,155.0,0.0580645161290322,0.0,0.0,5.302695536897923e-05,5.302695536897923e-05,0.0,Subatendido
020101,HUARAZ,ANCASH,HUARAZ,64.0,220.0,0.2909090909090909,13045.285714285714,0.0,0.0072749010613572,0.0072749010613572,0.0,Acceso medio
100509,PUÑOS,HUANUCO,HUAMALIES,3.0,120.0,0.025,0.0,0.0,2.2831050228310503e-05,2.2831050228310503e-05,0.0,Subatendido
250401,PURUS,UCAYALI,PURUS,9.0,64.0,0.140625,0.0,0.453125,0.1511700913242009,0.3178367579908676,0.1666666666666666,Acceso medio
130302,BAMBAMARCA,LA LIBERTAD,BOLIVAR,2.0,49.0,0.0408163265306122,0.0,0.0,3.727518404622123e-05,3.727518404622123e-05,0.0,Subatendido
061003,EDUARDO VILLANUEVA,CAJAMARCA,SAN MARCOS,1.0,11.0,0.0909090909090909,2.0,0.0,8.40966006223924e-05,8.40966006223924e-05,0.0,Subatendido
021705,LLACLLIN,ANCASH,RECUAY,2.0,9.0,0.2222222222222222,0.0,0.0,0.000202942668696,0.000202942668696,0.0,Acceso medio
101001,JESUS,HUANUCO,LAURICOCHA,3.0,539.0,0.0055658627087198,174.0,0.0,9.857316156166534e-05,9.857316156166534e-05,0.0,Subatendido
100208,TOMAY KICHWA,HUANUCO,AMBO,1.0,38.0,0.0263157894736842,0.0,0.0,2.403268445085316e-05,2.403268445085316e-05,0.0,Subatendido
101002,BAÑOS,HUANUCO,LAURICOCHA,3.0,226.0,0.0132743362831858,4.0,0.0,1.427188112150082e-05,1.427188112150082e-05,0.0,Subatendido
130305,UCHUMARCA,LA LIBERTAD,BOLIVAR,1.0,57.0,0.0175438596491228,0.0,0.0,1.6021789633902107e-05,1.6021789633902107e-05,0.0,Subatendido
220404,PISCOYACU,SAN MARTIN,HUALLAGA,2.0,29.0,0.0689655172413793,293.0,0.0,0.0002204110770796,0.0002204110770796,0.0,Acceso medio
061102,BOLIVAR,CAJAMARCA,SAN MIGUEL,2.0,41.0,0.048780487804878,0.0,0.0,4.454839068938635e-05,4.454839068938635e-05,0.0,Subatendido
160602,INAHUAYA,LORETO,UCAYALI,2.0,8.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
220706,SAN CRISTOBAL,SAN MARTIN,PICOTA,1.0,18.0,0.0555555555555555,0.0,0.0,5.073566717402333e-05,5.073566717402333e-05,0.0,Subatendido
061101,SAN MIGUEL,CAJAMARCA,SAN MIGUEL,8.0,103.0,0.0776699029126213,143.0,0.0,0.0001477653033253,0.0001477653033253,0.0,Subatendido
060310,SUCRE,CAJAMARCA,CELENDIN,3.0,62.0,0.0483870967741935,63.25,0.0,7.817334790160151e-05,7.817334790160151e-05,0.0,Subatendido
150301,CAJATAMBO,LIMA,CAJATAMBO,2.0,162.0,0.0123456790123456,0.0,0.0,1.1274592705338518e-05,1.1274592705338518e-05,0.0,Subatendido
020502,ABELARDO PARDO LEZAMETA,ANCASH,BOLOGNESI,1.0,2.0,0.5,0.0,0.0,0.0004566210045662,0.0004566210045662,0.0,Acceso medio
190204,PAUCAR,PASCO,DANIEL ALCIDES CARRION,5.0,64.0,0.078125,0.0,0.0,7.134703196347032e-05,7.134703196347032e-05,0.0,Subatendido
150302,COPA,LIMA,CAJATAMBO,2.0,15.0,0.1333333333333333,0.0,0.0,0.0001217656012176,0.0001217656012176,0.0,Subatendido
021406,CONGAS,ANCASH,OCROS,1.0,67.0,0.0149253731343283,0.0,0.0,1.3630477748245077e-05,1.3630477748245077e-05,0.0,Subatendido
020512,MANGAS,ANCASH,BOLOGNESI,1.0,20.0,0.05,0.0,0.0,4.566210045662101e-05,4.566210045662101e-05,0.0,Subatendido
021401,OCROS,ANCASH,OCROS,1.0,56.0,0.0178571428571428,0.0,0.0,1.6307893020221784e-05,1.6307893020221784e-05,0.0,Subatendido
020511,LA PRIMAVERA,ANCASH,BOLOGNESI,1.0,8.0,0.125,0.0,0.0,0.0001141552511415,0.0001141552511415,0.0,Subatendido
021403,CAJAMARQUILLA,ANCASH,OCROS,1.0,11.0,0.0909090909090909,0.0,0.0,8.302200083022e-05,8.302200083022e-05,0.0,Subatendido
020514,SAN MIGUEL DE CORPANQUI,ANCASH,BOLOGNESI,1.0,4.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
100206,SAN FRANCISCO,HUANUCO,AMBO,3.0,56.0,0.0535714285714285,0.0,0.0,4.892367906066536e-05,4.892367906066536e-05,0.0,Subatendido
100207,SAN RAFAEL,HUANUCO,AMBO,10.0,158.0,0.0632911392405063,0.0,0.0,5.780012716027976e-05,5.780012716027976e-05,0.0,Subatendido
020510,HUAYLLACAYAN,ANCASH,BOLOGNESI,2.0,41.0,0.048780487804878,0.0,0.0,4.454839068938635e-05,4.454839068938635e-05,0.0,Subatendido
020513,PACLLON,ANCASH,BOLOGNESI,2.0,10.0,0.2,0.0,0.0,0.0001826484018264,0.0001826484018264,0.0,Acceso medio
020515,TICLLOS,ANCASH,BOLOGNESI,1.0,15.0,0.0666666666666666,0.0,0.0,6.088280060882801e-05,6.088280060882801e-05,0.0,Subatendido
021903,ALFONSO UGARTE,ANCASH,SIHUAS,1.0,16.0,0.0625,12330.0,0.0,0.0066819853443136,0.0066819853443136,0.0,Acceso medio
100702,CHOLON,HUANUCO,MARAÑON,5.0,92.0,0.0543478260869565,0.0,0.0,4.963271788763152e-05,4.963271788763152e-05,0.0,Subatendido
021906,HUAYLLABAMBA,ANCASH,SIHUAS,3.0,56.0,0.0535714285714285,0.0,0.0,4.892367906066536e-05,4.892367906066536e-05,0.0,Subatendido
250107,MANANTAY,UCAYALI,CORONEL PORTILLO,16.0,18.0,0.8888888888888888,1467.1764705882354,0.9444444444444444,0.3164148992547863,0.3349334177733049,0.0185185185185186,Mejor atendido
020904,CUSCA,ANCASH,CORONGO,4.0,28.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
021511,TAUCA,ANCASH,PALLASCA,2.0,70.0,0.0285714285714285,0.0,0.0,2.609262883235486e-05,2.609262883235486e-05,0.0,Subatendido
130811,SANTIAGO DE CHALLAS,LA LIBERTAD,PATAZ,2.0,40.0,0.05,0.0,0.0,4.566210045662101e-05,4.566210045662101e-05,0.0,Subatendido
021501,CABANA,ANCASH,PALLASCA,2.0,109.0,0.018348623853211,148.5,0.0,9.65457686813222e-05,9.65457686813222e-05,0.0,Subatendido
021908,RAGASH,ANCASH,SIHUAS,2.0,58.0,0.0344827586206896,0.0,0.0,3.14911037631869e-05,3.14911037631869e-05,0.0,Subatendido
021402,ACAS,ANCASH,OCROS,1.0,32.0,0.03125,0.0,0.0,2.8538812785388127e-05,2.8538812785388127e-05,0.0,Subatendido
190103,HUARIACA,PASCO,PASCO,4.0,87.0,0.0459770114942528,8709.0,0.0,0.0047213329333656,0.0047213329333656,0.0,Acceso medio
021410,SANTIAGO DE CHILCAS,ANCASH,OCROS,1.0,10.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
190205,SAN PEDRO DE PILLAO,PASCO,DANIEL ALCIDES CARRION,2.0,67.0,0.0298507462686567,0.0,0.0,2.726095549649015e-05,2.726095549649015e-05,0.0,Subatendido
190106,PALLANCHACRA,PASCO,PASCO,7.0,51.0,0.1372549019607843,0.0,0.0,0.0001253469424299,0.0001253469424299,0.0,Subatendido
190207,TAPUC,PASCO,DANIEL ALCIDES CARRION,3.0,55.0,0.0545454545454545,8.666666666666666,0.0,5.446979959754573e-05,5.446979959754573e-05,0.0,Subatendido
021408,SAN CRISTOBAL DE RAJAN,ANCASH,OCROS,1.0,7.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
021407,LLIPA,ANCASH,OCROS,1.0,14.0,0.0714285714285714,0.0,0.0,6.523157208088714e-05,6.523157208088714e-05,0.0,Subatendido
190206,SANTA ANA DE TUSI,PASCO,DANIEL ALCIDES CARRION,16.0,171.0,0.0935672514619883,15.5625,0.0,9.381127434698606e-05,9.381127434698606e-05,0.0,Subatendido
190202,CHACAYAN,PASCO,DANIEL ALCIDES CARRION,5.0,83.0,0.0602409638554216,0.0,0.0,5.50145788633988e-05,5.50145788633988e-05,0.0,Subatendido
020506,CANIS,ANCASH,BOLOGNESI,1.0,4.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
021709,TAPACOCHA,ANCASH,RECUAY,1.0,22.0,0.0454545454545454,0.0,0.0,4.151100041511e-05,4.151100041511e-05,0.0,Subatendido
021102,COCHAPETI,ANCASH,HUARMEY,1.0,50.0,0.02,0.0,0.0,1.82648401826484e-05,1.82648401826484e-05,0.0,Subatendido
170301,IÑAPARI,MADRE DE DIOS,TAHUAMANU,4.0,7.0,0.5714285714285714,0.0,0.8571428571428571,0.2862361382909328,0.2862361382909328,0.0,Mejor atendido
100803,MOLINO,HUANUCO,PACHITEA,5.0,121.0,0.0413223140495867,0.0,0.0,3.773727310464546e-05,3.773727310464546e-05,0.0,Subatendido
101103,CHACABAMBA,HUANUCO,YAROWILCA,2.0,55.0,0.0363636363636363,0.0,0.0,3.3208800332088e-05,3.3208800332088e-05,0.0,Subatendido
101005,RONDOS,HUANUCO,LAURICOCHA,9.0,301.0,0.0299003322259136,6.555555555555555,0.0,3.0828538794507515e-05,3.0828538794507515e-05,0.0,Subatendido
021703,COTAPARACO,ANCASH,RECUAY,1.0,75.0,0.0133333333333333,0.0,0.0,1.21765601217656e-05,1.21765601217656e-05,0.0,Subatendido
021105,MALVAS,ANCASH,HUARMEY,2.0,55.0,0.0363636363636363,0.0,0.0,3.3208800332088e-05,3.3208800332088e-05,0.0,Subatendido
100503,CHAVIN DE PARIARCA,HUANUCO,HUAMALIES,3.0,131.0,0.0229007633587786,0.0,0.0,2.09139391404371e-05,2.09139391404371e-05,0.0,Subatendido
021209,SANTO TORIBIO,ANCASH,HUAYLAS,2.0,17.0,0.1176470588235294,0.0,0.0,0.0001074402363685,0.0001074402363685,0.0,Subatendido
021302,CASCA,ANCASH,MARISCAL LUZURIAGA,1.0,63.0,0.0158730158730158,0.0,0.0,1.4495904906863811e-05,1.4495904906863811e-05,0.0,Subatendido
100402,CANCHABAMBA,HUANUCO,HUACAYBAMBA,2.0,31.0,0.064516129032258,0.0,0.0,5.891883929886581e-05,5.891883929886581e-05,0.0,Subatendido
100703,SAN BUENAVENTURA,HUANUCO,MARAÑON,3.0,88.0,0.034090909090909,0.0,0.0,3.11332503113325e-05,3.11332503113325e-05,0.0,Subatendido
021304,FIDEL OLIVAS ESCUDERO,ANCASH,MARISCAL LUZURIAGA,2.0,51.0,0.0392156862745098,311.0,0.0,0.0002029136798056,0.0002029136798056,0.0,Acceso medio
021202,HUALLANCA,ANCASH,HUAYLAS,3.0,30.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
021601,POMABAMBA,ANCASH,POMABAMBA,9.0,246.0,0.0365853658536585,2922.125,0.0,0.0016034687518679,0.0016034687518679,0.0,Acceso medio
131203,GUADALUPITO,LA LIBERTAD,VIRU,1.0,28.0,0.0357142857142857,0.0,0.0,3.261578604044357e-05,3.261578604044357e-05,0.0,Subatendido
021210,YURACMARCA,ANCASH,HUAYLAS,3.0,49.0,0.0612244897959183,0.0,0.0,5.591277606933184e-05,5.591277606933184e-05,0.0,Subatendido
021801,CHIMBOTE,ANCASH,SANTA,54.0,111.0,0.4864864864864865,78814.16666666667,0.0,0.0427911234564551,0.0427911234564551,0.0,Acceso medio
021804,MACATE,ANCASH,SANTA,4.0,155.0,0.0258064516129032,0.0,0.0,2.3567535719546323e-05,2.3567535719546323e-05,0.0,Subatendido
021604,QUINUABAMBA,ANCASH,POMABAMBA,2.0,59.0,0.0338983050847457,73844.5,0.0,0.0397075995327791,0.0397075995327791,0.0,Acceso medio
020905,LA PAMPA,ANCASH,CORONGO,1.0,10.0,0.1,0.0,0.0,9.132420091324204e-05,9.132420091324204e-05,0.0,Subatendido
020906,YANAC,ANCASH,CORONGO,1.0,12.0,0.0833333333333333,0.0,0.0,7.6103500761035e-05,7.6103500761035e-05,0.0,Subatendido
021909,SAN JUAN,ANCASH,SIHUAS,4.0,123.0,0.032520325203252,0.0,0.0,2.9698927126257564e-05,2.9698927126257564e-05,0.0,Subatendido
130503,CARABAMBA,LA LIBERTAD,JULCAN,3.0,49.0,0.0612244897959183,407.6666666666667,0.0,0.0002749520337071,0.0002749520337071,0.0,Acceso medio
130108,POROTO,LA LIBERTAD,TRUJILLO,1.0,36.0,0.0277777777777777,0.0,0.0,2.5367833587011662e-05,2.5367833587011662e-05,0.0,Subatendido
131003,CACHICADAN,LA LIBERTAD,SANTIAGO DE CHUCO,1.0,60.0,0.0166666666666666,0.0,0.0,1.5220700152207004e-05,1.5220700152207004e-05,0.0,Subatendido
131006,QUIRUVILCA,LA LIBERTAD,SANTIAGO DE CHUCO,9.0,99.0,0.0909090909090909,62.6,0.0,0.0001166569743252,0.0001166569743252,0.0,Subatendido
130808,PARCOY,LA LIBERTAD,PATAZ,8.0,86.0,0.0930232558139534,143.0,0.0,0.0001617866301759,0.0001617866301759,0.0,Acceso medio
130610,PARANDAY,LA LIBERTAD,OTUZCO,1.0,21.0,0.0476190476190476,0.0,0.0,4.348771472059143e-05,4.348771472059143e-05,0.0,Subatendido
130602,AGALLPAMPA,LA LIBERTAD,OTUZCO,10.0,84.0,0.119047619047619,0.0,0.0,0.0001087192868014,0.0001087192868014,0.0,Subatendido
130606,LA CUESTA,LA LIBERTAD,OTUZCO,1.0,30.0,0.0333333333333333,0.0,0.0,3.0441400304414005e-05,3.0441400304414005e-05,0.0,Subatendido
130907,SARIN,LA LIBERTAD,SANCHEZ CARRION,5.0,122.0,0.040983606557377,0.0,0.0,3.742795119395164e-05,3.742795119395164e-05,0.0,Subatendido
130904,CURGOS,LA LIBERTAD,SANCHEZ CARRION,1.0,57.0,0.0175438596491228,0.0,0.0,1.6021789633902107e-05,1.6021789633902107e-05,0.0,Subatendido
130810,PIAS,LA LIBERTAD,PATAZ,1.0,41.0,0.024390243902439,0.0,0.0,2.227419534469317e-05,2.227419534469317e-05,0.0,Subatendido
130604,CHARAT,LA LIBERTAD,OTUZCO,4.0,47.0,0.0851063829787234,0.0,0.0,7.772272418148256e-05,7.772272418148256e-05,0.0,Subatendido
130601,OTUZCO,LA LIBERTAD,OTUZCO,10.0,150.0,0.0666666666666666,15568.0,0.0,0.0084255675828787,0.0084255675828787,0.0,Acceso medio
130901,HUAMACHUCO,LA LIBERTAD,SANCHEZ CARRION,15.0,117.0,0.1282051282051282,5510.333333333333,0.0,0.0030777838362634,0.0030777838362634,0.0,Acceso medio
130903,COCHORCO,LA LIBERTAD,SANCHEZ CARRION,5.0,111.0,0.045045045045045,10.8,0.0,4.693986631612826e-05,4.693986631612826e-05,0.0,Subatendido
221003,POLVORA,SAN MARTIN,TOCACHE,7.0,86.0,0.0813953488372093,0.0,0.0,7.433365190612722e-05,7.433365190612722e-05,0.0,Subatendido
130614,USQUIL,LA LIBERTAD,OTUZCO,10.0,239.0,0.0418410041841004,0.0,0.0,3.821096272520586e-05,3.821096272520586e-05,0.0,Subatendido
130906,SANAGORAN,LA LIBERTAD,SANCHEZ CARRION,4.0,119.0,0.0336134453781512,0.0,0.0,3.069721039100572e-05,3.069721039100572e-05,0.0,Subatendido
130902,CHUGAY,LA LIBERTAD,SANCHEZ CARRION,6.0,118.0,0.0508474576271186,0.0,0.0,4.643603436266543e-05,4.643603436266543e-05,0.0,Subatendido
130605,HUARANCHAL,LA LIBERTAD,OTUZCO,2.0,81.0,0.0246913580246913,0.0,0.0,2.254918541067704e-05,2.254918541067704e-05,0.0,Subatendido
130809,PATAZ,LA LIBERTAD,PATAZ,11.0,123.0,0.089430894308943,0.0,0.0,8.16720495972083e-05,8.16720495972083e-05,0.0,Subatendido
220709,TINGO DE PONASA,SAN MARTIN,PICOTA,5.0,105.0,0.0476190476190476,32.4,0.0,6.089623135378432e-05,6.089623135378432e-05,0.0,Subatendido
061111,SAN SILVESTRE DE COCHAN,CAJAMARCA,SAN MIGUEL,6.0,48.0,0.125,0.0,0.0,0.0001141552511415,0.0001141552511415,0.0,Subatendido
220703,CASPISAPA,SAN MARTIN,PICOTA,1.0,29.0,0.0344827586206896,620.0,0.0,0.0003646170393366,0.0003646170393366,0.0,Acceso medio
140109,NUEVA ARICA,LAMBAYEQUE,CHICLAYO,2.0,12.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
220707,SAN HILARION,SAN MARTIN,PICOTA,3.0,33.0,0.0909090909090909,389.6666666666667,0.0,0.0002923898603384,0.0002923898603384,0.0,Acceso medio
061109,NIEPOS,CAJAMARCA,SAN MIGUEL,4.0,63.0,0.0634920634920634,0.0,0.0,5.7983619627455245e-05,5.7983619627455245e-05,0.0,Subatendido
061204,TUMBADEN,CAJAMARCA,SAN PABLO,3.0,32.0,0.09375,0.0,0.0,8.561643835616437e-05,8.561643835616437e-05,0.0,Subatendido
140114,SANTA ROSA,LAMBAYEQUE,CHICLAYO,1.0,4.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
061103,CALQUIS,CAJAMARCA,SAN MIGUEL,3.0,37.0,0.081081081081081,0.0,0.0,7.404664938911514e-05,7.404664938911514e-05,0.0,Subatendido
140116,CAYALTI,LAMBAYEQUE,CHICLAYO,3.0,31.0,0.0967741935483871,0.0,0.0,8.83782589482987e-05,8.83782589482987e-05,0.0,Subatendido
060311,UTCO,CAJAMARCA,CELENDIN,1.0,45.0,0.0222222222222222,0.0,0.0,2.0294266869609337e-05,2.0294266869609337e-05,0.0,Subatendido
061106,LA FLORIDA,CAJAMARCA,SAN MIGUEL,1.0,31.0,0.032258064516129,0.0,0.0,2.9459419649432907e-05,2.9459419649432907e-05,0.0,Subatendido
140108,MONSEFU,LAMBAYEQUE,CHICLAYO,9.0,56.0,0.1607142857142857,0.0,0.0,0.0001467710371819,0.0001467710371819,0.0,Subatendido
140113,REQUE,LAMBAYEQUE,CHICLAYO,4.0,25.0,0.16,5546.0,0.0,0.0031259839451552,0.0031259839451552,0.0,Acceso medio
061107,LLAPA,CAJAMARCA,SAN MIGUEL,7.0,39.0,0.1794871794871795,0.0,0.0,0.0001639152324083,0.0001639152324083,0.0,Acceso medio
060105,ENCAÑADA,CAJAMARCA,CAJAMARCA,13.0,200.0,0.065,0.0,0.0,5.936073059360731e-05,5.936073059360731e-05,0.0,Subatendido
160604,PAMPA HERMOSA,LORETO,UCAYALI,3.0,31.0,0.0967741935483871,0.0,0.0,8.83782589482987e-05,8.83782589482987e-05,0.0,Subatendido
140106,LA VICTORIA,LAMBAYEQUE,CHICLAYO,22.0,35.0,0.6285714285714286,1137.0,0.0,0.0011849478161618,0.0011849478161618,0.0,Acceso medio
140115,SAÑA,LAMBAYEQUE,CHICLAYO,5.0,39.0,0.1282051282051282,0.0,0.0,0.0001170823088631,0.0001170823088631,0.0,Subatendido
220705,PUCACACA,SAN MARTIN,PICOTA,2.0,34.0,0.0588235294117647,158.5,0.0,0.0001388821517139,0.0001388821517139,0.0,Subatendido
140119,PUCALA,LAMBAYEQUE,CHICLAYO,3.0,27.0,0.1111111111111111,0.0,0.0,0.000101471334348,0.000101471334348,0.0,Subatendido
140101,CHICLAYO,LAMBAYEQUE,CHICLAYO,389.0,8.0,48.625,28413.19230769231,0.0,0.0596727979684642,0.0596727979684642,0.0,Acceso medio
061104,CATILLUC,CAJAMARCA,SAN MIGUEL,2.0,33.0,0.0606060606060606,0.0,0.0,5.534800055348001e-05,5.534800055348001e-05,0.0,Subatendido
140118,POMALCA,LAMBAYEQUE,CHICLAYO,7.0,22.0,0.3181818181818182,0.0,0.0,0.0002905770029057,0.0002905770029057,0.0,Acceso medio
140311,SAN JOSE,LAMBAYEQUE,LAMBAYEQUE,5.0,19.0,0.2631578947368421,0.0,0.0,0.0002403268445085,0.0002403268445085,0.0,Acceso medio
101006,SAN FRANCISCO DE ASIS,HUANUCO,LAURICOCHA,2.0,145.0,0.0137931034482758,1.0,0.0,1.313374140136096e-05,1.313374140136096e-05,0.0,Subatendido
100107,SAN FRANCISCO DE CAYRAN,HUANUCO,HUANUCO,2.0,70.0,0.0285714285714285,2462.5,0.0,0.0013491936229446,0.0013491936229446,0.0,Acceso medio
